Entity,Code,Year,Military personnel as share of the population COW (2017) (share of the population)
Sri Lanka,LKA,2005,0.55636311
Sri Lanka,LKA,2006,0.55119675
Sri Lanka,LKA,2007,0.74376911
Sri Lanka,LKA,2008,0.73831409
Sri Lanka,LKA,2009,0.73293853
Sri Lanka,LKA,2010,0.77556723
Sri Lanka,LKA,2011,0.76937783
Sri Lanka,LKA,2012,0.76310551
Sudan,SDN,1956,0.08699014
Sudan,SDN,1957,0.085356601
Sudan,SDN,1958,0.083752096
Sudan,SDN,1959,0.091307521
Sudan,SDN,1960,0.089565605
Sudan,SDN,1961,0.15808888
Sudan,SDN,1962,0.15495868
Sudan,SDN,1963,0.1433994
Sudan,SDN,1964,0.14873575
Sudan,SDN,1965,0.14564285
Sudan,SDN,1966,0.15841584
Sudan,SDN,1967,0.15501472
Sudan,SDN,1968,0.15157257
Sudan,SDN,1969,0.18500704
Sudan,SDN,1970,0.1803882
Sudan,SDN,1971,0.24587286
Sudan,SDN,1972,0.23905471
Sudan,SDN,1973,0.23398851
Sudan,SDN,1974,0.22820629
Sudan,SDN,1975,0.31794479
Sudan,SDN,1976,0.3100583
Sudan,SDN,1977,0.29493305
Sudan,SDN,1978,0.40395996
Sudan,SDN,1979,0.3586207
Sudan,SDN,1980,0.34794712
Sudan,SDN,1981,0.45218295
Sudan,SDN,1982,0.43429956
Sudan,SDN,1983,0.41391924
Sudan,SDN,1984,0.30328479
Sudan,SDN,1985,0.29399791
Sudan,SDN,1986,0.25872654
Sudan,SDN,1987,0.25088233
Sudan,SDN,1988,0.26809651
Sudan,SDN,1989,0.26011446
Sudan,SDN,1990,0.25240758
Sudan,SDN,1991,0.24500565
Sudan,SDN,1992,0.30011347
Sudan,SDN,1993,0.2915141
Sudan,SDN,1994,0.28327632
Sudan,SDN,1995,0.33324596
Sudan,SDN,1996,0.32611483
Sudan,SDN,1997,0.37635759
Sudan,SDN,1998,0.37112966
Sudan,SDN,1999,0.36353564
Sudan,SDN,2000,0.35266191
Sudan,SDN,2001,0.36993709
Sudan,SDN,2002,0.40087712
Sudan,SDN,2003,0.34696737
Sudan,SDN,2004,0.33789271
Sudan,SDN,2005,0.33242577
Sudan,SDN,2006,0.32409409
Sudan,SDN,2007,0.31609368
Sudan,SDN,2008,0.32021153
Sudan,SDN,2009,0.31274208
Sudan,SDN,2010,0.3057332
Sudan,SDN,2011,0.29919574
Sudan,SDN,2012,0.29305014
Suriname,SUR,1975,0.27472529
Suriname,SUR,1976,0.28248587
Suriname,SUR,1977,0.27624309
Suriname,SUR,1978,0.27247956
Suriname,SUR,1979,0.2739726
Suriname,SUR,1980,0.28169015
Suriname,SUR,1981,0.28248587
Suriname,SUR,1982,0.55401665
Suriname,SUR,1983,0.54200542
Suriname,SUR,1984,0.53050399
Suriname,SUR,1985,0.52083331
Suriname,SUR,1986,0.77120823
Suriname,SUR,1987,1.0204082
Suriname,SUR,1988,1.0126582
Suriname,SUR,1989,1.0025063
Suriname,SUR,1990,0.99502486
Suriname,SUR,1991,0.99502486
Suriname,SUR,1992,0.49627793
Suriname,SUR,1993,0.49504951
Suriname,SUR,1994,0.49382716
Suriname,SUR,1995,0.48899755
Suriname,SUR,1996,0.4830918
Suriname,SUR,1997,0.45766589
Suriname,SUR,1998,0.4830918
Suriname,SUR,1999,0.48192772
Suriname,SUR,2000,0.47961631
Suriname,SUR,2001,0.42553192
Suriname,SUR,2002,0.41666666
Suriname,SUR,2003,0.41067761
Suriname,SUR,2004,0.40567952
Suriname,SUR,2005,0.40000001
Suriname,SUR,2006,0.39603961
Suriname,SUR,2007,0.39215687
Suriname,SUR,2008,0.3883495
Suriname,SUR,2009,0.38461539
Suriname,SUR,2010,0.38095239
Suriname,SUR,2011,0.3773585
Suriname,SUR,2012,0.37383178
Swaziland,SWZ,1968,0
Swaziland,SWZ,1969,0
Swaziland,SWZ,1970,0
Swaziland,SWZ,1971,0
Swaziland,SWZ,1972,0
Swaziland,SWZ,1973,0
Swaziland,SWZ,1974,0.21459228
Swaziland,SWZ,1975,0.20876826
Swaziland,SWZ,1976,0.40567952
Swaziland,SWZ,1977,0.39525691
Swaziland,SWZ,1978,0.38387716
Swaziland,SWZ,1979,0.37383178
Swaziland,SWZ,1980,0.36363637
Swaziland,SWZ,1981,0.3533569
Swaziland,SWZ,1982,0.3407155
Swaziland,SWZ,1983,0.49751243
Swaziland,SWZ,1984,0.48387095
Swaziland,SWZ,1985,0.47021943
Swaziland,SWZ,1986,0.44910181
Swaziland,SWZ,1987,0.43352601
Swaziland,SWZ,1988,0.41841003
Swaziland,SWZ,1989,0.53835803
Swaziland,SWZ,1990,0.39011705
Swaziland,SWZ,1991,0.37688443
Swaziland,SWZ,1992,0.36014405
Swaziland,SWZ,1993,0.35252643
Swaziland,SWZ,1994,0.34129694
Swaziland,SWZ,1995,0.33039647
Swaziland,SWZ,1996,0.31982943
Swaziland,SWZ,1997,0.33112583
Swaziland,SWZ,1998,0.31512606
Swaziland,SWZ,1999,0.30612245
Sweden,SWE,1819,1.5380234
Sweden,SWE,1823,1.2224939
Sweden,SWE,1828,1.1450381
Sweden,SWE,1830,1.05
Sweden,SWE,1831,1.1160715
Sweden,SWE,1833,1.2670566
Sweden,SWE,1840,1.1915674
Sweden,SWE,1844,1.1408513
Sweden,SWE,1846,1.1142061
Sweden,SWE,1848,0.99093401
Sweden,SWE,1849,1.0216848
Sweden,SWE,1850,0.70045322
Sweden,SWE,1851,0.69260544
Sweden,SWE,1852,0.98890013
Sweden,SWE,1853,1.542468
Sweden,SWE,1855,1.509212
Sweden,SWE,1856,1.4928267
Sweden,SWE,1857,1.4804845
Sweden,SWE,1858,1.446517
Sweden,SWE,1859,1.444382
Sweden,SWE,1860,1.4206642
Sweden,SWE,1861,1.3992368
Sweden,SWE,1862,1.6340456
Sweden,SWE,1863,1.6131891
Sweden,SWE,1864,2.0476024
Sweden,SWE,1865,2.0235212
Sweden,SWE,1866,2.0530367
Sweden,SWE,1867,2.0359688
Sweden,SWE,1868,1.4048748
Sweden,SWE,1869,1.4079728
Sweden,SWE,1870,1.4070182
Sweden,SWE,1871,1.3994267
Sweden,SWE,1872,1.4376463
Sweden,SWE,1873,1.3573911
Sweden,SWE,1875,1.2814274
Sweden,SWE,1876,0.86677366
Sweden,SWE,1877,1.4911168
Sweden,SWE,1878,1.3477511
Sweden,SWE,1879,0.99163312
Sweden,SWE,1880,1.417784
Sweden,SWE,1881,1.0169492
Sweden,SWE,1882,1.0317216
Sweden,SWE,1883,1.0599078
Sweden,SWE,1884,0.94598716
Sweden,SWE,1885,0.98335856
Sweden,SWE,1886,0.97568297
Sweden,SWE,1887,0.97116393
Sweden,SWE,1888,0.95280629
Sweden,SWE,1889,0.94941401
Sweden,SWE,1890,0.97560978
Sweden,SWE,1891,0.97201765
Sweden,SWE,1892,0.92497432
Sweden,SWE,1893,0.9178322
Sweden,SWE,1894,0.90961593
Sweden,SWE,1895,0.9005146
Sweden,SWE,1896,0.87694484
Sweden,SWE,1897,0.88161206
Sweden,SWE,1898,0.87269706
Sweden,SWE,1899,0.86479068
Sweden,SWE,1900,1.0195758
Sweden,SWE,1901,1.0147476
Sweden,SWE,1902,0.98091912
Sweden,SWE,1903,1.3779265
Sweden,SWE,1904,1.2641383
Sweden,SWE,1905,1.2121212
Sweden,SWE,1906,1.2603462
Sweden,SWE,1907,1.2507
Sweden,SWE,1908,1.2398224
Sweden,SWE,1909,1.1920044
Sweden,SWE,1910,1.2911439
Sweden,SWE,1911,1.335258
Sweden,SWE,1912,1.3254522
Sweden,SWE,1913,1.5299768
Sweden,SWE,1915,1.4057283
Sweden,SWE,1916,1.7334968
Sweden,SWE,1917,1.7304032
Sweden,SWE,1918,1.740779
Sweden,SWE,1920,1.7188563
Sweden,SWE,1921,0.42165625
Sweden,SWE,1922,0.50242841
Sweden,SWE,1923,0.41687509
Sweden,SWE,1924,0.66434145
Sweden,SWE,1925,0.49627793
Sweden,SWE,1926,0.46174142
Sweden,SWE,1927,0.46045059
Sweden,SWE,1928,0.62325734
Sweden,SWE,1929,0.62162602
Sweden,SWE,1930,0.63611156
Sweden,SWE,1931,0.52015603
Sweden,SWE,1932,0.51813471
Sweden,SWE,1933,0.54829866
Sweden,SWE,1935,0.62479973
Sweden,SWE,1936,0.4793098
Sweden,SWE,1937,0.42993632
Sweden,SWE,1938,0.65079367
Sweden,SWE,1940,1.572327
Sweden,SWE,1942,6.22084
Sweden,SWE,1943,6.1633282
Sweden,SWE,1944,6.0975609
Sweden,SWE,1945,6.0240965
Sweden,SWE,1957,0.38007331
Sweden,SWE,1958,0.37761295
Sweden,SWE,1959,0.38905287
Sweden,SWE,1960,0.38770053
Sweden,SWE,1961,1.0638298
Sweden,SWE,1962,1.0579212
Sweden,SWE,1963,0.92056811
Sweden,SWE,1964,0.91371882
Sweden,SWE,1965,0.90509439
Sweden,SWE,1966,0.89651638
Sweden,SWE,1967,0.88967973
Sweden,SWE,1968,0.94768763
Sweden,SWE,1969,0.94102883
Sweden,SWE,1970,0.93248791
Sweden,SWE,1971,0.92615461
Sweden,SWE,1972,0.92341787
Sweden,SWE,1973,0.92171562
Sweden,SWE,1974,0.91900504
Sweden,SWE,1975,0.91541559
Sweden,SWE,1976,0.80272442
Sweden,SWE,1977,0.83616096
Sweden,SWE,1978,0.83373612
Sweden,SWE,1979,0.81986976
Sweden,SWE,1980,0.84235859
Sweden,SWE,1981,0.84134614
Sweden,SWE,1982,0.84084082
Sweden,SWE,1983,0.81642455
Sweden,SWE,1984,0.82763582
Sweden,SWE,1985,0.82634729
Sweden,SWE,1986,0.78853047
Sweden,SWE,1987,0.78590143
Sweden,SWE,1988,0.77041602
Sweden,SWE,1989,0.73001295
Sweden,SWE,1990,0.75943452
Sweden,SWE,1991,0.7311129
Sweden,SWE,1992,0.80756807
Sweden,SWE,1993,0.80284435
Sweden,SWE,1994,0.79717571
Sweden,SWE,1995,0.7926622
Sweden,SWE,1996,0.6785028
Sweden,SWE,1997,0.67827266
Sweden,SWE,1998,0.61971831
Sweden,SWE,1999,0.5847953
Sweden,SWE,2000,0.59483725
Sweden,SWE,2001,0.38219425
Sweden,SWE,2002,0.38155088
Sweden,SWE,2003,0.31312907
Sweden,SWE,2004,0.31176928
Sweden,SWE,2005,0.31007752
Sweden,SWE,2006,0.30803081
Sweden,SWE,2007,0.30571023
Sweden,SWE,2008,0.2598809
Sweden,SWE,2009,0.18259935
Sweden,SWE,2010,0.1385632
Sweden,SWE,2011,0.22224574
Sweden,SWE,2012,0.21028283
Switzerland,CHE,1816,0
Switzerland,CHE,1817,0
Switzerland,CHE,1818,0
Switzerland,CHE,1819,0
Switzerland,CHE,1820,0
Switzerland,CHE,1821,0
Switzerland,CHE,1822,0
Switzerland,CHE,1823,0
Switzerland,CHE,1824,0
Switzerland,CHE,1825,0
Switzerland,CHE,1826,0
Switzerland,CHE,1827,0
Switzerland,CHE,1828,0
Switzerland,CHE,1829,0
Switzerland,CHE,1830,0
Switzerland,CHE,1831,0
Switzerland,CHE,1832,0
Switzerland,CHE,1833,0
Switzerland,CHE,1834,0
Switzerland,CHE,1835,0
Switzerland,CHE,1836,0
Switzerland,CHE,1837,0
Switzerland,CHE,1838,0
Switzerland,CHE,1839,0
Switzerland,CHE,1840,0
Switzerland,CHE,1841,0
Switzerland,CHE,1842,0
Switzerland,CHE,1843,0
Switzerland,CHE,1844,0
Switzerland,CHE,1845,0
Switzerland,CHE,1846,0
Switzerland,CHE,1847,0
Switzerland,CHE,1848,0
Switzerland,CHE,1849,0
Switzerland,CHE,1850,0
Switzerland,CHE,1851,0
Switzerland,CHE,1852,0
Switzerland,CHE,1853,0
Switzerland,CHE,1854,0
Switzerland,CHE,1855,0
Switzerland,CHE,1856,0
Switzerland,CHE,1857,1.2135923
Switzerland,CHE,1858,0
Switzerland,CHE,1859,0
Switzerland,CHE,1860,0
Switzerland,CHE,1861,0
Switzerland,CHE,1862,0
Switzerland,CHE,1863,0
Switzerland,CHE,1864,0
Switzerland,CHE,1865,0
Switzerland,CHE,1866,0
Switzerland,CHE,1867,0
Switzerland,CHE,1868,0
Switzerland,CHE,1869,0
Switzerland,CHE,1870,0
Switzerland,CHE,1871,0
Switzerland,CHE,1872,0
Switzerland,CHE,1873,0
Switzerland,CHE,1874,0
Switzerland,CHE,1875,0
Switzerland,CHE,1876,0
Switzerland,CHE,1877,0
Switzerland,CHE,1878,0
Switzerland,CHE,1879,0
Switzerland,CHE,1880,0
Switzerland,CHE,1881,0
Switzerland,CHE,1882,0
Switzerland,CHE,1883,0
Switzerland,CHE,1884,0
Switzerland,CHE,1885,0
Switzerland,CHE,1886,0
Switzerland,CHE,1887,0
Switzerland,CHE,1888,0
Switzerland,CHE,1889,0
Switzerland,CHE,1890,0
Switzerland,CHE,1891,0
Switzerland,CHE,1892,0
Switzerland,CHE,1893,0
Switzerland,CHE,1894,0
Switzerland,CHE,1895,0
Switzerland,CHE,1896,0
Switzerland,CHE,1897,0
Switzerland,CHE,1898,0
Switzerland,CHE,1899,0
Switzerland,CHE,1900,0
Switzerland,CHE,1901,0
Switzerland,CHE,1902,0
Switzerland,CHE,1903,0
Switzerland,CHE,1904,0
Switzerland,CHE,1905,0
Switzerland,CHE,1906,0
Switzerland,CHE,1907,0
Switzerland,CHE,1908,0
Switzerland,CHE,1909,0
Switzerland,CHE,1910,0
Switzerland,CHE,1911,0
Switzerland,CHE,1912,0
Switzerland,CHE,1913,0
Switzerland,CHE,1914,0
Switzerland,CHE,1915,6.4383211
Switzerland,CHE,1916,6.4383211
Switzerland,CHE,1917,6.4300413
Switzerland,CHE,1918,6.4432988
Switzerland,CHE,1919,0
Switzerland,CHE,1920,0
Switzerland,CHE,1921,0
Switzerland,CHE,1922,0
Switzerland,CHE,1923,0
Switzerland,CHE,1924,0
Switzerland,CHE,1925,0
Switzerland,CHE,1926,0
Switzerland,CHE,1927,0
Switzerland,CHE,1928,0
Switzerland,CHE,1929,0
Switzerland,CHE,1930,0
Switzerland,CHE,1931,0
Switzerland,CHE,1932,0
Switzerland,CHE,1933,0
Switzerland,CHE,1934,0
Switzerland,CHE,1935,0
Switzerland,CHE,1936,0
Switzerland,CHE,1937,0
Switzerland,CHE,1938,0
Switzerland,CHE,1939,0
Switzerland,CHE,1940,15.380975
Switzerland,CHE,1941,12.341326
Switzerland,CHE,1942,12.249184
Switzerland,CHE,1943,12.144344
Switzerland,CHE,1944,12.030248
Switzerland,CHE,1945,11.899365
Switzerland,CHE,1946,0
Switzerland,CHE,1947,0
Switzerland,CHE,1948,0
Switzerland,CHE,1949,0
Switzerland,CHE,1950,0
Switzerland,CHE,1951,0
Switzerland,CHE,1952,0
Switzerland,CHE,1953,0
Switzerland,CHE,1954,0
Switzerland,CHE,1955,0
Switzerland,CHE,1956,0
Switzerland,CHE,1957,0
Switzerland,CHE,1958,0
Switzerland,CHE,1959,0
Switzerland,CHE,1960,0
Switzerland,CHE,1961,0.53367686
Switzerland,CHE,1962,0.52027267
Switzerland,CHE,1963,0.35124692
Switzerland,CHE,1964,0.34548283
Switzerland,CHE,1965,0.34153005
Switzerland,CHE,1966,0.42244002
Switzerland,CHE,1967,0.41722298
Switzerland,CHE,1968,0.41199738
Switzerland,CHE,1969,0.40743154
Switzerland,CHE,1970,0.39891496
Switzerland,CHE,1971,0.39531943
Switzerland,CHE,1972,0.39154267
Switzerland,CHE,1973,0.38874203
Switzerland,CHE,1974,0.38801801
Switzerland,CHE,1975,0.39032006
Switzerland,CHE,1976,0.39394894
Switzerland,CHE,1977,0.3003003
Switzerland,CHE,1978,0.30001578
Switzerland,CHE,1979,0.36214769
Switzerland,CHE,1980,0.36398163
Switzerland,CHE,1981,0.36197671
Switzerland,CHE,1982,0.35988107
Switzerland,CHE,1983,0.43620503
Switzerland,CHE,1984,0.38807824
Switzerland,CHE,1985,0.35548687
Switzerland,CHE,1986,0.32287824
Switzerland,CHE,1987,0.30557677
Switzerland,CHE,1988,0.34885484
Switzerland,CHE,1989,0.25575447
Switzerland,CHE,1990,0.32777116
Switzerland,CHE,1991,0.32352942
Switzerland,CHE,1992,0.45090908
Switzerland,CHE,1993,0.50446814
Switzerland,CHE,1994,0.55762082
Switzerland,CHE,1995,0.55389857
Switzerland,CHE,1996,0.55147058
Switzerland,CHE,1997,0.55014813
Switzerland,CHE,1998,0.53431976
Switzerland,CHE,1999,0.53104573
Switzerland,CHE,2000,0.37909558
Switzerland,CHE,2001,0.37359899
Switzerland,CHE,2002,0.38663352
Switzerland,CHE,2003,0.38414049
Switzerland,CHE,2004,0.21783526
Switzerland,CHE,2005,0.053988393
Switzerland,CHE,2006,0.053461641
Switzerland,CHE,2007,0.052875083
Switzerland,CHE,2008,0.30053574
Switzerland,CHE,2009,0.29704249
Switzerland,CHE,2010,0.28093475
Switzerland,CHE,2011,0.3284902
Switzerland,CHE,2012,0.31261724
Syria,SYR,1946,0.33579585
Syria,SYR,1947,0.33057851
Syria,SYR,1948,0.26075619
Syria,SYR,1949,0.63795853
Syria,SYR,1950,0.91559368
Syria,SYR,1951,0.89385474
Syria,SYR,1952,0.95367849
Syria,SYR,1953,0.9296149
Syria,SYR,1954,0.64699793
Syria,SYR,1955,0.63019913
Syria,SYR,1956,0.61349696
Syria,SYR,1957,1.4333493
Syria,SYR,1958,1.439517
Syria,SYR,1961,1.1111112
Syria,SYR,1962,1.1173184
Syria,SYR,1963,1.5024039
Syria,SYR,1964,1.5515903
Syria,SYR,1965,1.314554
Syria,SYR,1966,1.4545455
Syria,SYR,1967,1.4084507
Syria,SYR,1968,1.1080805
Syria,SYR,1969,1.237828
Syria,SYR,1970,1.1895322
Syria,SYR,1971,1.7009432
Syria,SYR,1972,1.7205266
Syria,SYR,1973,1.6647365
Syria,SYR,1974,1.8207283
Syria,SYR,1975,3.1165311
Syria,SYR,1976,3.1467156
Syria,SYR,1977,3.1713815
Syria,SYR,1978,2.7000492
Syria,SYR,1979,2.6125164
Syria,SYR,1980,2.8722427
Syria,SYR,1981,2.9824367
Syria,SYR,1982,3.2275417
Syria,SYR,1983,4.1618977
Syria,SYR,1984,4.0467081
Syria,SYR,1985,3.9154572
Syria,SYR,1986,3.7693179
Syria,SYR,1987,3.6466405
Syria,SYR,1988,3.5279591
Syria,SYR,1989,3.4132605
Syria,SYR,1990,3.3674481
Syria,SYR,1991,3.2564449
Syria,SYR,1992,3.148634
Syria,SYR,1993,3.0463674
Syria,SYR,1994,2.3114707
Syria,SYR,1995,2.2557452
Syria,SYR,1996,2.1889322
Syria,SYR,1997,2.1403251
Syria,SYR,1998,2.0543926
Syria,SYR,1999,1.9713831
Syria,SYR,2000,1.95969
Syria,SYR,2001,1.9198564
Syria,SYR,2002,1.8770226
Syria,SYR,2003,1.8441439
Syria,SYR,2004,1.7707626
Syria,SYR,2005,1.6953818
Syria,SYR,2006,1.6378623
Syria,SYR,2007,1.5745616
Syria,SYR,2008,1.4400865
Syria,SYR,2009,1.3931153
Syria,SYR,2010,1.5093113
Syria,SYR,2011,1.3529627
Syria,SYR,2012,1.3476473
Taiwan,TWN,1949,21.129736
Taiwan,TWN,1950,4.0393162
Taiwan,TWN,1951,6.4358349
Taiwan,TWN,1952,6.1515746
Taiwan,TWN,1953,7.1149058
Taiwan,TWN,1954,6.8571429
Taiwan,TWN,1955,6.6093855
Taiwan,TWN,1956,5.6394978
Taiwan,TWN,1957,5.9621711
Taiwan,TWN,1958,6.2555852
Taiwan,TWN,1959,5.8992805
Taiwan,TWN,1960,5.5596738
Taiwan,TWN,1961,5.2083335
Taiwan,TWN,1962,4.9599724
Taiwan,TWN,1963,4.5872335
Taiwan,TWN,1964,4.9031625
Taiwan,TWN,1965,4.149509
Taiwan,TWN,1966,4.1733794
Taiwan,TWN,1967,4.0657053
Taiwan,TWN,1968,3.8018434
Taiwan,TWN,1969,3.8716428
Taiwan,TWN,1970,3.5568275
Taiwan,TWN,1971,3.6012003
Taiwan,TWN,1972,3.5973575
Taiwan,TWN,1973,3.2316093
Taiwan,TWN,1974,3.1100178
Taiwan,TWN,1975,3.120743
Taiwan,TWN,1976,2.8773928
Taiwan,TWN,1977,2.7359781
Taiwan,TWN,1978,2.7485995
Taiwan,TWN,1979,2.6774988
Taiwan,TWN,1980,2.6116259
Taiwan,TWN,1981,2.5419056
Taiwan,TWN,1982,2.4758911
Taiwan,TWN,1983,2.4769125
Taiwan,TWN,1984,2.5456266
Taiwan,TWN,1985,2.3055353
Taiwan,TWN,1986,2.1793883
Taiwan,TWN,1987,2.1552382
Taiwan,TWN,1988,2.0397911
Taiwan,TWN,1989,2.0191972
Taiwan,TWN,1990,1.8179138
Taiwan,TWN,1991,1.7998735
Taiwan,TWN,1992,1.7347726
Taiwan,TWN,1993,2.1103897
Taiwan,TWN,1994,2.011739
Taiwan,TWN,1995,1.9949305
Taiwan,TWN,1996,1.862978
Taiwan,TWN,1997,1.8447632
Taiwan,TWN,1998,1.6917379
Taiwan,TWN,1999,1.6915833
Taiwan,TWN,2000,1.6914285
Taiwan,TWN,2001,1.6513433
Taiwan,TWN,2002,1.6429111
Taiwan,TWN,2003,1.282902
Taiwan,TWN,2004,1.2781525
Taiwan,TWN,2005,1.2736056
Taiwan,TWN,2006,1.2676487
Taiwan,TWN,2007,1.2631762
Taiwan,TWN,2008,1.2588445
Taiwan,TWN,2009,1.2543253
Taiwan,TWN,2010,1.2520508
Taiwan,TWN,2011,1.2486545
Taiwan,TWN,2012,1.2437811
Tajikistan,TJK,1992,0.053850297
Tajikistan,TJK,1993,0.053210359
Tajikistan,TJK,1994,0.05221932
Tajikistan,TJK,1995,0.13708019
Tajikistan,TJK,1996,0.16894746
Tajikistan,TJK,1997,0.16539861
Tajikistan,TJK,1998,0.11637573
Tajikistan,TJK,1999,0.1146789
Tajikistan,TJK,2000,0.096961863
Tajikistan,TJK,2001,0.095041975
Tajikistan,TJK,2002,0.093691446
Tajikistan,TJK,2003,0.091883615
Tajikistan,TJK,2004,0.10504202
Tajikistan,TJK,2005,0.11754335
Tajikistan,TJK,2006,0.11502516
Tajikistan,TJK,2007,0.11250176
Tajikistan,TJK,2008,0.12371134
Tajikistan,TJK,2009,0.12085404
Tajikistan,TJK,2010,0.11800183
Tajikistan,TJK,2011,0.11516315
Tajikistan,TJK,2012,0.11237358
Tanzania,TZA,1961,0.0097408919
Tanzania,TZA,1962,0.019005988
Tanzania,TZA,1963,0.074170224
Tanzania,TZA,1964,0.072365448
Tanzania,TZA,1965,0.085667782
Tanzania,TZA,1966,0.10031767
Tanzania,TZA,1967,0.10604454
Tanzania,TZA,1968,0.11121703
Tanzania,TZA,1969,0.11604518
Tanzania,TZA,1970,0.15068184
Tanzania,TZA,1971,0.14673515
Tanzania,TZA,1972,0.17862247
Tanzania,TZA,1973,0.17394935
Tanzania,TZA,1974,0.13551971
Tanzania,TZA,1975,0.16327064
Tanzania,TZA,1976,0.15232757
Tanzania,TZA,1977,0.18321513
Tanzania,TZA,1978,0.3611764
Tanzania,TZA,1979,0.29473919
Tanzania,TZA,1980,0.28525296
Tanzania,TZA,1981,0.22429712
Tanzania,TZA,1982,0.21736933
Tanzania,TZA,1983,0.41152263
Tanzania,TZA,1984,0.20415916
Tanzania,TZA,1985,0.1978558
Tanzania,TZA,1986,0.17807853
Tanzania,TZA,1987,0.17228755
Tanzania,TZA,1988,0.1666875
Tanzania,TZA,1989,0.16127731
Tanzania,TZA,1990,0.15603667
Tanzania,TZA,1991,0.15171629
Tanzania,TZA,1992,0.16849199
Tanzania,TZA,1993,0.16281457
Tanzania,TZA,1994,0.17139722
Tanzania,TZA,1995,0.16481525
Tanzania,TZA,1996,0.16234294
Tanzania,TZA,1997,0.11108643
Tanzania,TZA,1998,0.10902748
Tanzania,TZA,1999,0.1067301
Tanzania,TZA,2000,0.10144106
Tanzania,TZA,2001,0.080539316
Tanzania,TZA,2002,0.075406358
Tanzania,TZA,2003,0.073447406
Tanzania,TZA,2004,0.071494773
Tanzania,TZA,2005,0.069544613
Tanzania,TZA,2006,0.067598015
Tanzania,TZA,2007,0.065661475
Tanzania,TZA,2008,0.063748404
Tanzania,TZA,2009,0.061869845
Tanzania,TZA,2010,0.060036022
Tanzania,TZA,2011,0.058246143
Tanzania,TZA,2012,0.056505453
Thailand,THA,1887,0.24197452
Thailand,THA,1888,0.23889154
Thailand,THA,1889,0.23584905
Thailand,THA,1890,0.23284695
Thailand,THA,1891,0.22988506
Thailand,THA,1892,0.22696324
Thailand,THA,1893,0.074693754
Thailand,THA,1894,0.088495575
Thailand,THA,1895,0.087374397
Thailand,THA,1896,0.086268872
Thailand,THA,1897,0.085166782
Thailand,THA,1898,0.084092505
Thailand,THA,1899,0.083021998
Thailand,THA,1900,0.13661203
Thailand,THA,1901,0.053959262
Thailand,THA,1902,0.133209
Thailand,THA,1903,0.23677979
Thailand,THA,1904,0.2337966
Thailand,THA,1905,0.23085803
Thailand,THA,1906,0.20263425
Thailand,THA,1907,0.32516259
Thailand,THA,1908,0.38281056
Thailand,THA,1909,0.37800267
Thailand,THA,1910,0.37326911
Thailand,THA,1911,0.36769065
Thailand,THA,1912,0.36219186
Thailand,THA,1913,0.35677293
Thailand,THA,1914,0.36272955
Thailand,THA,1915,0.35726246
Thailand,THA,1916,0.35188037
Thailand,THA,1917,0.34662044
Thailand,THA,1918,0.33977491
Thailand,THA,1919,0.26019984
Thailand,THA,1920,0.25505
Thailand,THA,1921,0.25
Thailand,THA,1922,0.23524798
Thailand,THA,1923,0.24916148
Thailand,THA,1924,0.24360536
Thailand,THA,1925,0.22902162
Thailand,THA,1926,0.23287058
Thailand,THA,1927,0.23644802
Thailand,THA,1928,0.23010056
Thailand,THA,1929,0.23221098
Thailand,THA,1930,0.22595222
Thailand,THA,1931,0.23557127
Thailand,THA,1932,0.22923511
Thailand,THA,1933,0.20150757
Thailand,THA,1934,0.19682169
Thailand,THA,1935,0.19223922
Thailand,THA,1936,0.22254677
Thailand,THA,1937,0.23775558
Thailand,THA,1938,0.25367156
Thailand,THA,1939,0.20335869
Thailand,THA,1946,0.24844721
Thailand,THA,1947,0.24245095
Thailand,THA,1948,0.23773503
Thailand,THA,1949,0.23081362
Thailand,THA,1950,0.22408964
Thailand,THA,1951,0.21756329
Thailand,THA,1952,0.21122366
Thailand,THA,1953,0.20973155
Thailand,THA,1954,0.20362912
Thailand,THA,1955,0.19769792
Thailand,THA,1956,0.21326509
Thailand,THA,1957,0.41411296
Thailand,THA,1958,0.40204239
Thailand,THA,1959,0.38643193
Thailand,THA,1960,0.36419615
Thailand,THA,1961,0.29148147
Thailand,THA,1962,0.29335877
Thailand,THA,1963,0.2913653
Thailand,THA,1964,0.282561
Thailand,THA,1965,0.42546335
Thailand,THA,1966,0.47194874
Thailand,THA,1967,0.45763123
Thailand,THA,1968,0.49067137
Thailand,THA,1969,0.49844769
Thailand,THA,1970,0.4811658
Thailand,THA,1971,0.52020806
Thailand,THA,1972,0.5311982
Thailand,THA,1973,0.58700526
Thailand,THA,1974,0.54190576
Thailand,THA,1975,0.54216725
Thailand,THA,1976,0.53072625
Thailand,THA,1977,0.52226436
Thailand,THA,1978,0.55432373
Thailand,THA,1979,0.54180574
Thailand,THA,1980,0.50087762
Thailand,THA,1981,0.5239113
Thailand,THA,1982,0.5132522
Thailand,THA,1983,0.46900162
Thailand,THA,1984,0.46408752
Thailand,THA,1985,0.45560294
Thailand,THA,1986,0.48751691
Thailand,THA,1987,0.47915849
Thailand,THA,1988,0.47122926
Thailand,THA,1989,0.51255119
Thailand,THA,1990,0.50681424
Thailand,THA,1991,0.50022978
Thailand,THA,1992,0.49394351
Thailand,THA,1993,0.508533
Thailand,THA,1994,0.49390286
Thailand,THA,1995,0.48484033
